,Nov
3105,7.512669519638167
3106,6.920316890620416
3107,7.250369106333663
3108,8.610408669910779
3109,8.120451532073485
3110,9.216121984997356
3111,13.465028143805316
3112,13.62472948115412
3113,12.94422703177326
3114,12.89032076939416
3115,11.685287425223349
3116,10.211046473411617
3117,10.138900726357388
3118,9.890463163052175
3119,9.965270448306066
3120,9.741883701870224
3121,9.514472896952991
3122,9.222690126770969
3123,9.58474931607922
3124,9.537160293623838
3125,9.551543733138246
3126,9.2374045916884
3127,8.683083196232417
3128,7.901856199893161
3129,7.272201800433614
3130,6.974369643289199
3131,6.131446083590891
3132,5.1882471228504325
3133,4.324314581216198
3134,3.806123838683342
3135,5.134818553273904
3136,7.252678162226491
3137,8.7983400350916
3138,9.646931509157945
3139,10.208042191486058
3140,10.41297005415199
3141,10.495193517130366
3142,11.046762157691695
3143,11.997041614832018
3144,12.421926860946058
3145,12.590835792612188
3146,12.548255353766681
3147,12.507713431513965
3148,12.243410482235912
3149,11.635548848275493
3150,11.29113161864266
3151,10.737517061972117
3152,10.119007505084857
3153,9.662157188794838
3154,8.758082596516694
3155,8.79027202171242
3156,8.300052475810798
3157,7.430807177306536
3158,6.895180484307723
3159,6.51717433240178
3160,6.244486954241132
3161,5.811538263722324
3162,5.416899708366015
3163,5.329502106926574
3164,5.526051964997504
3165,5.745290759673912
3166,6.645102686970771
3167,6.688467034696901
3168,6.495846307633257
3169,6.648175342383677
3170,6.691356840484499
3171,6.706517469101126
3172,7.1815917362214465
3173,8.114899003420051
3174,9.375926614894253
3175,10.133150488608521
3176,10.28024122211605
3177,9.928585539071914
3178,9.239913473282098
3179,8.866926981308987
3180,8.759375909192459
3181,8.578346631558048
3182,8.282627075487232
3183,8.246834328390504
3184,8.480696953159885
3185,8.580822037605481
3186,8.699865652832798
3187,8.64770856965824
3188,8.847671493621174
3189,9.375927344902042
3190,8.962376038722303
3191,8.807359505559877
3192,8.631030446166836
3193,8.909897948563394
3194,9.20037366453359
3195,9.517545192029472
3196,9.479360307867985
3197,9.084923452472863
3198,8.825020895892386
3199,8.44814689077338
3200,8.482377317371725
3201,8.158472879649148
3202,4.715650233460791
3203,4.526266515300122
3204,5.019354919674041
3205,5.377874222694621
3206,5.8743438934197805
3207,6.190886379078637
3208,5.853901246512688
3209,5.294275911406881
3210,4.382649558991863
3211,3.6391238784241984
3212,4.697313605310777
3213,6.384763993279123
3214,11.145249136159176
3215,15.332148023925267
3216,16.286395498493135
3217,16.3417047893422
3218,15.010809096862227
3219,14.882042813778595
3220,15.415711865594378
3221,15.92535126960236
3222,15.943182802922653
3223,15.894092781476372
3224,15.840780645688909
3225,16.48965243418361
3226,17.033177486642668
3227,16.647181555180282
3228,16.534473294247935
3229,15.991158862991853
3230,15.426174355302889
3231,14.413117968550884
3232,13.682646327369948
3233,13.19413670387276
3234,12.905479183877706
3235,12.671302481363703
3236,12.121686133568506
3237,11.4375908984334
3238,10.331577436840591
3239,9.834349608168408
3240,9.144011311278353
3241,8.29025087074883
3242,7.551144446040366
3243,7.299528802673559
3244,7.163590328971661
3245,6.932990574890709
3246,6.4782612294703705
3247,5.964516803910894
3248,5.746564819914438
3249,5.869618823644837
3250,4.963836834869753
3251,5.012379996621399
3252,5.12610232965053
3253,5.047461000398784
3254,4.775773831057827
3255,4.0001375450487995
3256,2.828098617551706
3257,1.2590015657356772
3258,0.33047285226118905
3259,1.463948940733735
3260,2.084062105035036
3261,2.584213344393327
3262,3.6483391359971744
3263,3.6370239387880545
3264,3.3518070345465536
3265,3.2154292518227336
3266,2.9023540329299355
3267,2.9948011991535917
3268,3.2666925477099547
3269,3.8402498433930403
3270,4.961890873444577
3271,5.953010291145526
3272,6.092010842746275
3273,5.7205397896800125
3274,5.8925132426942515
3275,6.2703802499192856
3276,6.498405343869809
3277,6.878689071926967
3278,7.1276767965653764
3279,6.87982067275307
3280,6.699561149160811
3281,6.741228160621665
3282,7.02113353734018
3283,7.594269936286717
3284,8.342841421901884
3285,8.89131271484885
3286,7.987956354164771
3287,7.862741786941752
3288,7.897476614573994
3289,7.639483415424261
3290,7.524013645556758
3291,7.51694742157938
3292,7.588232991433174
3293,8.117412127793958
3294,8.66870481482166
3295,9.02428056824504
3296,8.585686578305639
3297,8.001594634877943
3298,5.712950380474563
3299,5.4513919280164105
3300,5.553269353795213
3301,5.542132664976693
3302,5.084226738709723
3303,4.492757523317461
3304,3.9609056033970456
3305,3.2558076676225864
3306,2.843214137190868
3307,3.187784403500298
3308,4.023108302768056
3309,5.19634959792554
3310,10.924063368288556
3311,13.237525331935293
3312,14.16581076997253
3313,14.35865348458379
3314,15.114714697574547
3315,16.560700492163946
3316,17.410296793595737
3317,17.699747836496
3318,18.164207360027607
3319,18.70047794931347
3320,19.50398393856349
3321,19.845685660572673
3322,19.027069271086898
3323,19.74115109103584
3324,19.776891970810485
3325,19.376678635162055
3326,18.805470698346518
3327,19.067401913929316
3328,19.19348006895848
3329,18.98251286384345
3330,18.902513759915756
3331,18.81269886520322
3332,18.49746011648965
3333,18.105285009405115
3334,15.75009802156541
3335,14.86592758502531
3336,14.420221483573123
3337,14.450945154416216
3338,14.486381868367259
3339,14.336516534242241
3340,13.803625328609003
3341,13.21608545832643
3342,12.761146580329227
3343,12.291144681234949
3344,11.851597121292892
3345,11.285226620272278
3346,10.315728757635082
3347,10.03435792811835
3348,9.373087727807357
3349,8.56164848491647
3350,7.635199901104359
3351,6.538929215670679
3352,5.706840676567613
3353,5.4491048932404675
3354,5.525942180170269
3355,5.680826047854064
3356,5.768318960184012
3357,5.895003930146829
3358,6.208476192701568
3359,6.174690739551414
3360,5.323668022958687
3361,4.271244211932913
3362,3.5522787722207085
3363,3.499100702814895
3364,3.727170749065324
3365,3.71795874438644
3366,3.2133101348800834
3367,2.8646747566426916
3368,2.897859807655154
3369,3.5179622089321385
3370,4.344829572347122
3371,4.571615996933759
3372,4.647807162805759
3373,4.57954951208186
3374,4.441715519917783
3375,4.838815106570485
3376,5.183883639160591
3377,5.477195565440789
3378,5.775017926510434
3379,6.206980575211934
3380,6.7755969200320605
3381,7.3109997612634325
3382,7.111048310533325
3383,7.433205269482896
3384,7.782406064791086
3385,7.461047914206873
3386,7.192525636032606
3387,6.947916005009036
3388,6.80154784387414
3389,6.674671947749061
3390,6.6144311905448205
3391,6.640078364889353
3392,6.668999347868267
3393,6.795408497000531
3394,5.489089628889137
3395,5.589728923869368
3396,5.488378499466687
3397,5.158218728127451
3398,4.905190241216523
3399,4.6789962420138345
3400,4.178525510801824
3401,3.386957100237177
3402,2.661982554549186
3403,1.769434976607776
3404,1.2127047044728323
3405,0.9827733971293209
3406,1.595306015926364
3407,2.51101924729112
3408,2.463367105123487
3409,2.2101288158045582
3410,1.8587494355003988
3411,1.8901762273369527
3412,2.1835333969821096
3413,1.6502127946227527
3414,0.9804709554152714
3415,0.932569069182128
3416,1.5318749430410041
3417,1.6737216430545987
3418,4.35655276811044
3419,4.723490585820955
3420,5.536644090171556
3421,5.686625427970284
3422,5.352702580152376
3423,5.725307866475286
3424,6.215432487367071
3425,6.341865823588057
3426,6.13293026668582
3427,6.598041861949269
3428,7.672147112496469
3429,8.349449100182898
3430,7.59181719683355
3431,7.916185787440222
3432,7.518900088320834
3433,6.7333286648606
3434,6.770231840478866
3435,7.177160401656357
3436,7.868068277523838
3437,8.111316990280182
3438,8.024063751374774
3439,7.825461677329086
3440,7.947090639277775
3441,8.220600200641158
3442,7.892714781431414
3443,8.436806271590266
3444,9.16233385420058
3445,9.813582129425678
3446,10.348795568196284
3447,10.600736811016494
3448,10.960575070674027
3449,11.013396361081144
3450,11.054028394826114
3451,11.53786561599307
3452,12.417897751438929
3453,13.546102052772
3454,12.589913552401569
3455,13.613032073140024
3456,13.87548205644717
3457,13.77905850134945
3458,13.640896437345347
3459,13.347034668052768
3460,13.12869211963969
3461,12.585857209983724
3462,12.281993247490647
3463,12.05944944337815
3464,11.936867540336896
3465,11.764323246931347
3466,9.46343797429078
3467,9.402017564365151
3468,9.309773932144592
3469,8.838840029717868
3470,8.22102336238145
3471,7.583572370687633
3472,6.844787992297559
3473,5.939750517609877
3474,5.138412690920648
3475,4.28699778125955
3476,3.4473507075583503
3477,2.953362875542869
3478,1.926461372929095
3479,1.3007534409675794
3480,0.9173879595365023
3481,1.4868081538363207
3482,1.9993694954354542
3483,2.4153626067009943
3484,3.322988383442742
3485,4.452973552687607
3486,5.400418795618628
3487,6.482539534324117
3488,7.806869228955176
3489,8.499935833336407
3490,9.98768833701274
3491,10.201770861827818
3492,9.986995667461283
3493,9.185575501540356
3494,9.087509455044199
3495,9.130320971744272
3496,8.840734834370028
3497,8.508307078912383
3498,8.808720790090115
3499,9.11144133408831
3500,9.563439988692856
3501,9.469224296525873
3502,8.882888748616178
3503,9.539693444156562
3504,9.847482759841503
3505,9.646590795173582
3506,9.008736802436909
3507,8.659959062189285
3508,8.682865295058832
3509,8.770820458444534
3510,8.603215247057522
3511,8.151038008125552
3512,7.551042355870616
3513,6.923948136249397
3514,5.45816531988916
3515,4.996872998760205
3516,4.356426093128355
3517,3.8917749866848066
3518,3.453854284524619
3519,3.0108127073459645
3520,2.440939671753469
3521,2.3750843907285493
3522,2.9254263891192
3523,3.583072779430322
3524,3.973914142579203
3525,4.198227491944857
3526,4.680728615977786
3527,5.104565576404202
3528,5.527082376734032
3529,5.495514282311137
3530,5.246549236260898
3531,5.35617171905842
3532,5.859998223285579
3533,6.049041596291333
3534,5.907411620982057
3535,5.516238187904399
3536,5.318993491860177
3537,5.481658920902391
3538,4.733931746814415
3539,4.56175904499693
3540,4.448178013418099
3541,4.456619344611093
3542,4.314516261938145
3543,4.206165637751858
3544,4.434731207889327
3545,4.8447589898171515
3546,5.1906967565651145
3547,5.365118836754267
3548,5.444399924246563
3549,5.599244036986905
3550,6.185129528486704
3551,6.20882907013673
3552,6.004071760086683
3553,5.7598035438188635
3554,5.425218930855203
3555,5.202645111889348
3556,5.3141380421487625
3557,5.400497725662617
3558,5.422046601047074
3559,5.328709700283989
3560,5.290612063422661
3561,5.287166059655747
3562,5.944672039354281
3563,6.215958695673456
3564,6.288110470422222
3565,6.176414897899922
3566,5.775548673977763
3567,5.666513884926163
3568,5.675123854545528
3569,5.3156479511651336
3570,5.031207378406837
3571,4.991517637106548
3572,4.945552450955737
3573,4.714001756651391
3574,3.974949994609908
3575,3.5776506262569874
3576,2.9076905642973006
3577,2.1609804115683033
3578,2.0682692021732207
3579,2.987422222346912
3580,3.820715705088118
3581,4.229557033438307
3582,4.3083977560903195
3583,4.676084749728459
3584,5.19422449274298
3585,5.49956638514784
3586,5.620377659797571
3587,5.9456389703362245
3588,6.22308999935446
3589,6.655024548857681
3590,7.2301333650687205
3591,8.273046252786466
3592,9.33783002294583
3593,9.834707907376327
3594,10.197798108010012
3595,10.247996929443824
3596,9.791440229898368
3597,9.549946479815366
3598,9.311969364307032
3599,9.30238283997536
3600,11.187398538479707
3601,11.861200989504852
3602,12.087451192000236
3603,11.997059995292986
3604,11.670649820860268
3605,11.444866434938133
3606,11.417749314572658
3607,11.541661939146026
3608,11.492974855011758
3609,11.689765572319867
3610,10.61708608226421
3611,11.391327984871953
3612,12.238255234818741
3613,13.171635758611211
3614,14.00082060038739
3615,14.659616432748289
3616,14.966124619906738
3617,14.964667885350368
3618,14.644862072897473
3619,13.941233943769669
3620,13.143830110613736
3621,12.538074800564091
3622,10.771682709540684
3623,10.750457488779055
3624,11.06542486853418
3625,11.26169585731543
3626,11.30645682088449
3627,11.161245580286787
3628,11.040501158078163
3629,10.65223581781247
3630,10.344521012101467
3631,10.066011412536483
3632,9.466836441698874
3633,8.662824099351457
3634,7.744638939470015
3635,7.248312686725604
3636,6.919258724368457
3637,6.408181358347748
3638,5.91321573022151
3639,5.251254854846989
3640,4.723719884156952
3641,4.10538232730666
3642,3.6687476047679795
3643,3.3874516975219113
3644,3.3492082130572682
3645,3.499083191543382
3646,3.393759463662608
3647,4.2369870786236135
3648,4.596174766765216
3649,4.144471581702153
3650,3.739375533598039
3651,3.2554745311665627
3652,2.849139299285162
3653,2.4556145690527673
3654,2.0993214263638027
3655,1.7627851127146232
3656,1.66676380755526
3657,1.7085471255050315
3658,0.6760814249455712
3659,0.6772949175435156
3660,0.9113555341041935
3661,1.116223393491771
3662,1.4103444966354544
3663,1.8293914265505171
3664,2.4685888925544
3665,3.222917814181191
3666,3.8355252504217208
3667,3.9954404053689605
3668,4.042465709487122
3669,4.3474891601517065
3670,5.373354467752489
3671,5.66905582217602
3672,5.779866951088558
3673,6.068090090406122
3674,5.834704478699268
3675,5.801711913301206
3676,5.960638864651563
3677,5.871312273866169
3678,5.980354754588271
3679,6.129904904817038
3680,5.726875246470135
3681,5.08182070631262
3682,4.409142303887737
3683,4.111695144561688
3684,3.572140618342619
3685,2.9933699943397123
3686,2.7465436590216408
3687,2.866642350149388
3688,2.8519121197980426
3689,2.4233923368740435
3690,2.019442446986023
3691,2.078648977588886
3692,2.112417220194586
3693,2.2946462684809945
3694,3.8601903481181403
3695,4.239625319539851
3696,4.497961665418637
3697,4.496331309990498
3698,4.74220479744935
3699,4.793625809777113
3700,4.678785141045429
3701,5.260728777637148
3702,5.904203003986126
3703,6.270716504153292
3704,6.709926420206709
3705,6.959518092754602
3706,6.300461636066625
3707,6.272999581981353
3708,6.8841085169903655
3709,7.242426428427407
3710,7.976215344283997
3711,8.386145824529754
3712,8.312146928589613
3713,7.956709006678839
3714,7.395085449514341
3715,6.867899115704125
3716,6.350573006922188
3717,5.835758546945592
3718,4.139151992333416
3719,5.151181843381132
3720,5.966031190145356
3721,6.137638321800229
3722,5.782387914593831
3723,5.527219552939729
3724,5.3751397426712
3725,5.56677955398025
3726,6.3616906963286635
3727,7.341251692430905
3728,8.19083172248566
3729,9.01514469398981
3730,7.651959266053912
3731,7.929271522586684
3732,7.44298925289727
3733,7.437626715223183
3734,7.413915925674485
3735,7.620742311692932
3736,7.626483164823774
3737,7.837975657752693
3738,8.19507570617636
3739,9.03772307975144
3740,10.240579809921496
3741,11.065346619550313
3742,9.748932686769727
3743,9.123329561474742
3744,9.122603866062063
3745,9.412926016505741
3746,10.515564241114653
3747,11.672757964143983
3748,13.079204365510137
3749,13.94025916056061
3750,14.670570051436332
3751,14.556486999201304
3752,14.285700797279478
3753,13.825092968998472
3754,11.817435408115418
3755,11.547000306059797
3756,11.648947408299653
3757,11.841488113233924
3758,11.945032260554996
3759,11.977888341943778
3760,12.012705223891434
3761,12.162778452387753
3762,12.356540285091285
3763,12.331435273945617
3764,12.123694421820918
3765,12.123725366348102
3766,12.180914331409014
3767,12.052332716493172
3768,11.801870308426471
3769,11.13152271310241
3770,10.362266241084175
3771,10.17978022604162
3772,10.08608013724796
3773,10.135937992642681
3774,9.891237515224057
3775,9.89368524807025
3776,10.340300291067845
3777,10.083643665174044
3778,9.288539481094732
3779,8.106332181445216
3780,7.075225834031441
3781,6.488162077832357
3782,5.74857497267839
3783,4.787909841396579
3784,4.182005310917955
3785,3.4733813397092113
3786,2.9694613833431522
3787,2.847623738626135
3788,2.6274843023497434
3789,2.555992041938974
3790,1.5556731638250503
3791,1.354997458488052
3792,1.2029958897881723
3793,1.7893863777967642
3794,2.0098609261831877
3795,3.6326428354092473
3796,5.950210484106476
3797,7.313655076248861
3798,7.716485022304165
3799,8.040479387405652
3800,8.924441695915474
3801,9.637081458686874
3802,8.827666660917888
3803,8.602467498568245
3804,9.463211396973206
3805,10.530155387868469
3806,11.535346191936128
3807,12.083362023593972
3808,12.064095693013595
3809,12.037761126552336
3810,12.07582044594441
3811,12.029158099586796
3812,11.858785303750382
3813,11.603422369380027
3814,11.415631974920444
3815,11.617992107966417
3816,12.197322506086808
3817,12.511998175479635
3818,13.107100229178862
3819,13.563531920024868
3820,13.232576522415334
3821,12.297241029710964
3822,11.355075386090125
3823,10.525734492767237
3824,10.052742524012208
3825,9.640471017420348
3826,8.651345426063378
3827,9.169751486807007
3828,9.960079161964856
3829,10.267707200478137
3830,10.554911564724398
3831,10.904840759281173
3832,11.011624402003806
3833,11.150091409860705
3834,11.778063363316356
3835,12.331725951336184
3836,12.132910355175005
3837,11.934192787416208
3838,10.900377903997883
3839,11.968326475754134
3840,13.208804666319166
3841,13.306228846875348
3842,13.102269471716252
3843,12.876563255490874
3844,12.32569109005213
3845,12.459964462352488
3846,12.645339386131516
3847,12.953188786322198
3848,13.963698983986049
3849,15.778474501361806
3850,15.966488414390371
3851,15.501374129581919
3852,13.428770977523367
3853,12.366032094062039
3854,12.176587542480286
3855,12.048229346806748
3856,12.040376617248283
3857,11.586713435270894
3858,11.13545157838736
3859,10.541734238985152
3860,9.872310508555552
3861,8.993555916635858
3862,7.791465728804439
3863,7.618809051912083
3864,7.957904552877191
3865,8.069087023316207
3866,7.864281020918842
3867,8.254109721790124
3868,9.280632477639815
3869,9.127361696763828
3870,9.005876082547905
3871,9.166529025129323
3872,9.098495778172463
3873,9.886613126169607
3874,9.856896622102296
3875,10.14812562829065
3876,10.28655105942882
3877,10.389746768134938
3878,10.372696378294727
3879,10.867657040764716
3880,10.990558801862884
3881,10.927130856886196
3882,10.410178100846482
3883,10.154569393850528
3884,9.948011171236264
3885,9.810222472621028
3886,9.071314115605388
3887,9.808762687239422
3888,10.254114296793785
3889,10.168852959668653
3890,10.292095643244178
3891,10.669745990843413
3892,12.035253169552991
3893,12.34484387786599
3894,12.241177191977675
3895,12.04134204814502
3896,12.172913646159426
3897,12.304922615605202
3898,11.387568350068918
3899,11.295708160747143
3900,11.549874542328585
3901,11.663450890224855
3902,11.754925225100855
3903,11.87326856157004
3904,12.026886563033878
3905,11.928646625365248
3906,11.28727493956263
3907,10.538867533091615
3908,9.988809965864045
3909,9.636768990887544
3910,9.961642156469349
3911,9.497305197363913
3912,9.10119056547274
3913,9.068086044238685
3914,8.648339521548245
3915,8.795841870536078
3916,8.713542460311489
3917,8.668809880010125
3918,8.437118706334283
3919,8.653362300579536
3920,8.911937524220226
3921,9.5144010992789
3922,8.788299294451331
3923,9.910206506573951
3924,11.085642441008774
3925,11.673896046933862
3926,11.528407782891355
3927,11.212684900879932
3928,11.197303366557763
3929,10.752635438192964
3930,10.40618666219178
3931,10.496446716683957
3932,9.605668988723803
3933,8.63822663907929
3934,7.030709321416097
3935,7.282841127202325
3936,8.102689617460948
3937,8.30924301035935
3938,7.967487447555191
3939,7.78927707263904
3940,7.544463476456246
3941,7.075952167968061
3942,6.524983020160892
3943,6.04283099704842
3944,5.603840387896155
3945,5.334865580086713
3946,4.292512731022856
3947,4.560540059945346
3948,4.685049794594726
3949,4.7315375363309595
3950,4.703354257540796
3951,4.6942036239660165
3952,4.947791941297584
3953,4.915794435564926
3954,4.6945779654525195
3955,4.402869711637758
3956,4.214271692027192
3957,3.79383799418255
3958,2.6748789432509765
3959,2.886411180097747
3960,3.820600247817796
3961,4.583286900308239
3962,5.201540567981062
3963,5.813541327970679
3964,6.077879566255769
3965,6.861757700337389
3966,9.238432785545642
3967,8.025515676000037
3968,7.106824068151242
3969,6.914208978533248
3970,7.002558854646963
3971,8.591422372118062
3972,9.750358646577283
3973,9.978200873947074
3974,10.967090353514223
3975,11.812582110395528
3976,12.224763635275083
3977,12.564312297633514
3978,12.6961368765569
3979,13.314610152392616
3980,13.652743753861198
3981,12.77308555309575
3982,12.715814991558393
3983,13.353023181499715
3984,14.415003104322738
3985,14.697831659777124
3986,13.736321379735765
3987,13.30022739245298
3988,12.401046005749729
3989,10.785096694892589
3990,9.58961610797564
3991,8.89131446582398
3992,8.752811014059832
3993,8.738258155577173
3994,8.75285122611655
3995,8.837285501983262
3996,8.589574485919352
3997,8.560532047983788
3998,8.909012868120168
3999,9.439898979165752
4000,10.007544120532238
4001,10.53938850891151
4002,10.820340352218487
4003,10.791036968648344
4004,10.387414622907711
4005,9.792063065793876
4006,8.096105480218045
4007,8.133137369875481
4008,7.948058389468372
4009,7.876682524455653
4010,7.7671406399699885
4011,8.458972088504979
4012,9.18210671287918
4013,9.477815140633913
4014,9.203073675454563
4015,9.443324177567309
4016,9.524050099661135
4017,9.571447519639356
4018,9.548699811772716
4019,9.250425802029154
4020,8.683737223527224
4021,8.462456436174216
4022,8.618794834961173
4023,8.643258319729721
4024,8.343766778491336
4025,8.10563661381787
4026,8.056521006038663
4027,7.770970915578508
4028,7.255486087551904
4029,6.7822593852642745
4030,5.32288453286723
4031,4.659783652931612
4032,4.0292175728052335
4033,3.4672468502051514
4034,2.69417264458223
4035,2.035443926919533
4036,2.050185092802348
4037,2.0076584503098345
4038,2.222730100087748
4039,2.6421776657841805
4040,3.6110336713124416
4041,4.208109681638764
4042,4.226760336215467
4043,3.8576215513536347
4044,4.53386792786407
4045,4.897065861198881
4046,5.3770733857390915
4047,5.558280108125637
4048,5.875442816186921
4049,5.945102704906181
4050,5.9798241617125285
4051,4.781216981325269
4052,3.066440173394418
4053,1.8155201820174967
4054,1.3493351050940048
4055,3.252889439849181
4056,3.672129744580924
4057,3.9729467641462435
4058,3.776252489939432
4059,3.7348928510359056
4060,4.590403741202603
4061,5.685859143485071
4062,6.556031027503562
4063,6.904426146980659
4064,6.502675293720446
4065,5.864886639952973
4066,6.537189177844225
4067,6.393176797750584
4068,6.230025444458094
4069,6.0283143869742375
4070,5.991215512700786
4071,5.88173525215721
4072,6.0748234490259545
4073,6.85986224461617
4074,7.387830677209098
4075,7.670616674627426
4076,8.050680010791892
4077,8.000685564480193
4078,7.69710389261824
4079,8.542185626439853
4080,9.728207815745538
4081,9.745203592593981
4082,9.665564023613085
4083,10.028349211487
4084,10.210641508255947
4085,9.195469947990569
4086,8.165935644708187
4087,8.646230469043813
4088,9.842407638702722
4089,8.800924897046034
4090,6.752673536503484
4091,6.322523362388806
4092,6.333737612707621
4093,6.705602774591425
4094,6.663529153925821
4095,6.036747748205068
4096,5.7858200455083715
4097,6.743761765343897
4098,8.508209854432067
4099,9.882274948203596
4100,9.36300734549175
4101,8.597559253840705
4102,7.684741206926832
4103,8.779171139329534
4104,9.286521816312366
4105,8.84952645903773
4106,10.585094984407702
4107,12.029816222735628
4108,12.30094983070685
4109,12.376288194113462
4110,11.654303240514858
4111,11.018806406203822
4112,10.545367517155782
4113,9.193605614417539
4114,6.76258591974442
4115,7.481081643885306
4116,6.720362163589816
4117,6.036820594139661
4118,6.400663120941378
4119,6.113406235423357
4120,5.253353666392279
4121,4.678491522080309
4122,4.610730433997665
4123,4.8771318925650124
4124,3.9557082632590723
4125,3.913007784942936
4126,3.203608900151586
4127,3.171299830901898
4128,3.5438679999311993
4129,3.438020640295012
4130,4.540122801848188
4131,5.625035675649242
4132,7.560774154359694
4133,8.161029278932196
4134,7.737990600697953
4135,8.035562430331582
4136,9.78295103096209
4137,10.61071463989515
4138,10.742482557650408
4139,10.569164871552745
4140,9.395515614135922
4141,8.06642847816077
4142,8.255018350801198
4143,10.164267235575009
4144,10.534040740890852
4145,11.20931273105704
4146,11.960151782618686
4147,11.67433513357287
4148,12.336245318379671
4149,13.439533660189998
4150,12.59161685888538
4151,12.279172869980712
4152,11.060701316602042
4153,10.570167358313494
4154,11.549724280624435
4155,11.828853340270333
4156,11.126048001028122
4157,9.825791333854989
4158,8.53096672521247
4159,8.171741031657625
4160,8.71985058204914
4161,9.215906720474191
4162,9.44012252386962
4163,10.695624306368673
4164,11.25143785462374
4165,11.638088777293502
4166,11.883282004511521
4167,11.734766762087009
4168,11.726133484435795
4169,11.719517104606657
4170,11.737638269104343
4171,11.463225918291553
4172,11.258579929162837
4173,11.106323588796567
4174,10.314089342830727
4175,11.423836887091554
4176,11.544027830886407
4177,10.714429455695047
4178,9.30532861162207
4179,7.3597727750844095
4180,5.761176914251098
4181,4.532148231228048
4182,5.202396751513478
4183,7.012012374393783
4184,8.211734421928066
4185,8.403754273369985
4186,8.022183167448997
4187,8.101021578149375
4188,7.97794912195241
4189,7.451396935440815
4190,7.365670952844911
4191,7.734605604907619
4192,8.450393905527235
4193,9.083388976778918
4194,9.567003567896453
4195,9.788447840555149
4196,9.824965372353018
4197,9.648955099349722
4198,9.488492876416291
4199,9.215943419815746
4200,8.729357624107484
4201,8.50393458435746
4202,8.340652273250512
4203,8.37425447963767
4204,8.060434466437147
4205,7.708009242121616
4206,7.9844258395168834
4207,7.4800960509167425
4208,7.117113772041677
4209,6.518641583182466
4210,6.655906911646647
4211,6.535052840785854
4212,6.12229655704131
4213,5.939590119925691
4214,5.861581385627578
4215,5.463110447750474
4216,4.743199453265859
4217,4.4232565164766955
4218,3.8840422676981787
4219,3.251574408547674
4220,2.8574372707904345
4221,3.2432556100108187
4222,4.30847710335102
4223,5.125491845683189
4224,5.1258650168483815
4225,5.446692240226562
4226,5.9213100609834175
4227,5.9433154778321615
4228,5.922890478727603
4229,6.003529728449732
4230,6.071766968128096
4231,6.3728495449971145
4232,6.630508782491717
4233,7.0635318736216055
4234,5.667482192961337
4235,6.968031641789439
4236,7.117482457291737
4237,8.79263548493076
4238,11.405020149283693
4239,13.000592692789429
4240,13.896134713289918
4241,14.66439687360312
4242,16.412374074890963
4243,16.5682082830338
4244,17.47309246713817
4245,19.313243760468087
4246,14.544863963880681
4247,14.014178371877525
4248,13.549294643037262
4249,12.647367357145331
4250,12.397977390221305
4251,11.914348409999757
4252,12.029892335689947
4253,11.587527971606423
4254,10.885333505228179
4255,10.578045198973747
4256,10.326936823183923
4257,10.961897703830054
4258,10.253296866330142
4259,10.481973509499635
4260,10.681286078958559
4261,10.743764059881244
4262,11.545289390108243
4263,11.952790377373407
4264,12.588064801751795
4265,13.00020184866466
4266,13.369378805702672
4267,13.632842311235093
4268,13.527663650526101
4269,13.268427280571823
4270,12.32487233896968
4271,12.714215452300731
4272,12.601206132819886
4273,12.663276391297885
4274,12.215169005763977
4275,11.810726759034821
4276,11.95257774519872
4277,11.60327025085973
4278,10.461128101290003
4279,9.643965264272873
4280,9.093377010255303
4281,8.932861797453645
4282,8.595913351226336
4283,7.910949416671764
4284,7.824507216822229
4285,7.464945802957538
4286,7.661006267816557
4287,8.026987496983734
4288,7.649895059509721
4289,8.549917766235962
4290,8.703912970631071
4291,8.047088322555311
4292,6.959677009007948
4293,6.299353658753537
4294,6.180320367236207
4295,4.795102801501757
4296,3.7055931214425786
4297,3.5544918441496476
4298,4.161096695414516
4299,5.596532503005537
4300,7.2718462713699985
4301,9.282557531675097
4302,10.447642633831425
4303,11.09090810966931
4304,11.898583258353497
4305,12.38207773534181
4306,11.615061652093843
4307,12.728665341916631
4308,13.578980366559117
4309,11.646520457284296
4310,10.669965607816833
4311,10.27280817850288
4312,9.204873329424993
4313,8.5662252754424
4314,7.999049107983635
4315,7.685029518614904
4316,7.045481216898251
4317,6.199533510920086
4318,5.609605121558961
4319,5.298118999408519
4320,6.463024201259174
4321,4.97010636204602
4322,4.065982621263975
4323,4.137293283906767
4324,4.567929768289849
4325,4.706823429965392
4326,5.0081026668642945
4327,5.56371803852584
4328,4.962324132767004
4329,4.226979760610321
4330,2.839034644340982
4331,2.401633878798576
4332,2.816948507683561
4333,3.6650600337800645
4334,4.0798257805861216
4335,4.195214736742528
4336,4.251491602513205
4337,4.534938096473491
4338,4.83902408105885
4339,5.034944849754202
4340,5.14841800394117
4341,5.21843720968
4342,6.35495854846616
4343,6.2629930522796835
4344,6.118821339059049
4345,6.295292062117017
4346,6.436955424093359
4347,6.207388149534266
4348,5.663887003131373
4349,5.1197500788701875
4350,4.78408964789404
4351,4.572096939091255
4352,4.651150604149376
4353,5.020994419739757
4354,5.157578656196771
4355,5.803238768323139
4356,6.701813789907745
4357,7.742954506610907
4358,8.565806541823054
4359,8.874575468731885
4360,8.536126859924787
4361,7.924053715410592
4362,7.210925030863731
4363,6.861170000716548
